DateTime,Junction,Vehicles,ID
2026-01-01 00:00:00,1,20,20260101001
2026-01-01 01:00:00,1,22,20260101011
2026-01-01 02:00:00,1,28,20260101021
2026-01-01 03:00:00,1,31,20260101031
2026-01-01 04:00:00,1,33,20260101041
2026-01-01 05:00:00,1,41,20260101051
2026-01-01 06:00:00,1,43,20260101061
2026-01-01 07:00:00,1,50,20260101071
2026-01-01 08:00:00,1,55,20260101081
2026-01-01 09:00:00,1,61,20260101091
2026-01-01 10:00:00,1,64,20260101101
2026-01-01 11:00:00,1,66,20260101111
2026-01-01 12:00:00,1,72,20260101121
2026-01-01 13:00:00,1,69,20260101131
2026-01-01 14:00:00,1,61,20260101141
2026-01-01 15:00:00,1,61,20260101151
2026-01-01 16:00:00,1,51,20260101161
2026-01-01 17:00:00,1,53,20260101171
2026-01-01 18:00:00,1,39,20260101181
2026-01-01 19:00:00,1,39,20260101191
2026-01-01 20:00:00,1,36,20260101201
2026-01-01 21:00:00,1,32,20260101211
2026-01-01 22:00:00,1,21,20260101221
2026-01-01 23:00:00,1,22,20260101231
2026-01-02 00:00:00,1,24,20260102001
2026-01-02 01:00:00,1,20,20260102011
2026-01-02 02:00:00,1,26,20260102021
2026-01-02 03:00:00,1,22,20260102031
2026-01-02 04:00:00,1,33,20260102041
2026-01-02 05:00:00,1,37,20260102051
2026-01-02 06:00:00,1,44,20260102061
2026-01-02 07:00:00,1,50,20260102071
2026-01-02 08:00:00,1,55,20260102081
2026-01-02 09:00:00,1,54,20260102091
2026-01-02 10:00:00,1,67,20260102101
2026-01-02 11:00:00,1,68,20260102111
2026-01-02 12:00:00,1,67,20260102121
2026-01-02 13:00:00,1,68,20260102131
2026-01-02 14:00:00,1,67,20260102141
2026-01-02 15:00:00,1,60,20260102151
2026-01-02 16:00:00,1,56,20260102161
2026-01-02 17:00:00,1,49,20260102171
2026-01-02 18:00:00,1,45,20260102181
2026-01-02 19:00:00,1,42,20260102191
2026-01-02 20:00:00,1,37,20260102201
2026-01-02 21:00:00,1,28,20260102211
2026-01-02 22:00:00,1,24,20260102221
2026-01-02 23:00:00,1,19,20260102231
2026-01-03 00:00:00,1,16,20260103001
2026-01-03 01:00:00,1,18,20260103011
2026-01-03 02:00:00,1,20,20260103021
2026-01-03 03:00:00,1,21,20260103031
2026-01-03 04:00:00,1,25,20260103041
2026-01-03 05:00:00,1,29,20260103051
2026-01-03 06:00:00,1,34,20260103061
2026-01-03 07:00:00,1,35,20260103071
2026-01-03 08:00:00,1,37,20260103081
2026-01-03 09:00:00,1,37,20260103091
2026-01-03 10:00:00,1,44,20260103101
2026-01-03 11:00:00,1,50,20260103111
2026-01-03 12:00:00,1,48,20260103121
2026-01-03 13:00:00,1,52,20260103131
2026-01-03 14:00:00,1,47,20260103141
2026-01-03 15:00:00,1,44,20260103151
2026-01-03 16:00:00,1,34,20260103161
2026-01-03 17:00:00,1,39,20260103171
2026-01-03 18:00:00,1,30,20260103181
2026-01-03 19:00:00,1,28,20260103191
2026-01-03 20:00:00,1,27,20260103201
2026-01-03 21:00:00,1,16,20260103211
2026-01-03 22:00:00,1,20,20260103221
2026-01-03 23:00:00,1,15,20260103231
